Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
LUMN,"Lumen Technologies, Inc",1972,Com,US,Stock,Information,NYSE,Telecommunication,Wired Telecommunications Carriers,0.032
LFT,"Lument Finance Trust, Inc",1973,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
LITE,Lumentum Hldg Inc,1974,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
LAZR,"Luminar Technologies, Inc",1975,Com A,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
LUMO,"Lumos Pharma, Inc",1976,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LUNA,Luna Innovations Inc,1977,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,Scientific Research and Development Services,-
LBC,Luther Burbank Corp,1978,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
LXP,Lxp Industrial Trust,1979,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
LYEL,"Lyell Immunopharma, Inc",1980,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
LYFT,"Lyft, Inc",1981,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
LYB,Lyondellbasell Industries N.V.,1982,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,0.065
LYRA,"Lyra Therapeutics, Inc",1983,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
MTB,M&T Bank Corp,1984,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,0.053
MDC,M.D.C. Hldg Inc,1985,Com,US,Stock,Construction,NYSE,Construction,Residential Building Construction,-
MHO,"M/I Homes, Inc",1986,Com,US,Stock,Construction,NYSE,Construction,Residential Building Construction,-
MCBC,Macatawa Bank Corp,1987,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MAC,Macerich Co,1988,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
MTSI,Macom Technology Solutions Hldg Inc,1989,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
MGNX,"Macrogenics, Inc",1990,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
M,"Macy'S, Inc",1991,Com,US,Stock,Retail Trade,NYSE,Trade,Department Stores,-
MSGE,Madison Square Garden Entertainment Corp,1992,Com A,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,"Amusement, Gambling, and Recreation Industries",-
MSGS,Madison Square Garden Sports Corp,1993,Com A,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,Other Amusement and Recreation Industries,-
MDGL,"Madrigal Pharmaceuticals, Inc",1994,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MGLN,"Magellan Health, Inc",1995,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Hospitals,-
MMP,"Magellan Midstream Partners, L.P.",1996,Com,US,Stock,Transportation and Warehousing,NYSE,Other,Pipeline Transportation,-
MGTA,"Magenta Therapeutics, Inc",1997,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MGNI,"Magnite, Inc",1998,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
MGY,Magnolia Oil & Gas Corp,1999,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
MGYR,"Magyar Bancorp, Inc",2000,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MAIN,Main Street Capital Corp,2001,Com,US,Stock,Manufacturing,NYSE,Other,Other Miscellaneous Manufacturing,-
MBUU,"Malibu Boats, Inc",2002,Com A,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Ship and Boat Building,-
MLVF,"Malvern Bancorp, Inc",2003,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
TUSK,"Mammoth Energy Services, Inc",2004,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NASDAQ,Mining,Support Activities for Mining,-
MNDT,"Mandiant, Inc",2005,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Commercial and Service Industry Machinery Manufacturing,-
MANH,"Manhattan Associates, Inc",2006,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
LOAN,"Manhattan Bridge Capital, Inc",2007,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
MNTX,"Manitex Intl, Inc",2008,Com,US,Stock,Manufacturing,NASDAQ,Industrial Machin,Industrial Machinery Manufacturing,-
MTEX,"Mannatech, Inc",2009,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MN,"Manning & Napier, Inc",2010,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
MNKD,Mannkind Corp,2011,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MAN,Manpowergroup Inc,2012,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Employment Services,-
MANT,Mantech Intl Corp,2013,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Office Administrative Services,-
MARA,Marathon Digital Hldg Inc,2014,Com,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
MRO,Marathon Oil Corp,2015,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,0.034
MPC,Marathon Petroleum Corp,2016,Com,US,Stock,Manufacturing,NYSE,Oil & Gas,Petroleum and Coal Products Manufacturing,0.112
MRVI,Maravai Lifesciences Hldg Inc,2017,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MCHX,"Marchex, Inc",2018,Com B,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Business Support Services,-
MMI,"Marcus & Millichap, Inc",2019,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
MCS,Marcus Corp,2020,Com,US,Stock,Information,NYSE,Other,Motion Picture and Video Industries,-
MRIN,Marin Software Inc,2021,Com,US,Stock,Information,NYSE,Software & Data,"Data Processing, Hosting, and Related Services",-
MPX,Marine Products Corp,2022,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Ship and Boat Building,-
HZO,"Marinemax, Inc",2023,Com,US,Stock,Retail Trade,NYSE,Trade,"Automotive Parts, Accessories, and Tire Stores",-
MRNS,"Marinus Pharmaceuticals, Inc",2024,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MKL,Markel Corp,2025,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
MKTX,Marketaxess Hldg Inc,2026,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,0.041
MRLN,Marlin Business Services Corp,2027,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MRAI,"Marpai, Inc",2028,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Health Care and Social Assistance,-
MQ,"Marqeta, Inc",2029,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
MAR,Marriott Intl Inc,2030,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Traveler Accommodation,0.110
VAC,Marriott Vacations Worldwide Corp,2031,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
MMC,"Marsh & Mclennan Companies, Inc",2032,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",0.223
MRTN,"Marten Transport, Ltd",2033,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,General Freight Trucking,-
MLM,"Martin Marietta Materials, Inc",2034,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Nonmetallic Mineral Mining and Quarrying,0.062
MAS,Masco Corp,2035,Com,US,Stock,Manufacturing,NYSE,Industrial Machin,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.039
MASI,Masimo Corp,2036,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
DOOR,Masonite Intl Corp,2037,Com,US,Stock,Manufacturing,NYSE,Other,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-
MTZ,"Mastec, Inc",2038,Com,US,Stock,Construction,NYSE,Construction,Utility System Construction,-
MHH,"Mastech Digital, Inc",2039,Com,US,Stock,"Professional, Scientific, and Technical Services",AMEX,Other,"Management, Scientific, and Technical Consulting Services",-
MA,Mastercard Inc,2040,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,0.811
MCFT,Mastercraft Boat Hldg Inc,2041,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Ship and Boat Building,-
MTDR,Matador Resources Company,2042,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
MTCH,"Match Group, Inc",2043,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",0.122
MTRN,Materion Corp,2044,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Forging and Stamping,-
MATV,Mativ Hldg Inc,2045,Com,US,Stock,Manufacturing,NYSE,Pulp & Paper,"Pulp, Paper, and Paperboard Mills",-
MTRX,Matrix Service Co,2046,Com,US,Stock,Construction,NASDAQ,Construction,Specialty Trade Contractors,-
MATX,"Matson, Inc",2047,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,Water Transportation,-
MAT,Mattel Inc,2048,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
MTTR,"Matterport, Inc",2049,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
MATW,Matthews Intl Corp,2050,Com A,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,Foundries,-
MLP,"Maui Land & Pineapple Company, Inc",2051,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
MAXR,Maxar Technologies Inc,2052,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Communications Equipment Manufacturing,-
MXCT,"Maxcyte, Inc",2053,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,Scientific Research and Development Services,-
MMS,"Maximus, Inc",2054,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
MXL,Maxlinear Inc,2055,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
MAYS,Mays J W Inc,2056,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Lessors of Real Estate,-
MEC,"Mayville Engineering Company, Inc",2057,Com,US,Stock,Manufacturing,NYSE,Basic & Fab Metal,Forging and Stamping,-
MBI,MBIA Inc,2058,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
MKC,Mccormick & Co Inc,2059,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Other Food Manufacturing,0.052
MCD,Mcdonald’S Corp,2060,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Restaurants and Other Eating Places,0.462
MGRC,Mcgrath Rentcorp,2061,Com,US,Stock,Real Estate and Rental and Leasing,NASDAQ,Other,Consumer Goods Rental,-
MCK,Mckesson Corp,2062,Com,US,Stock,Wholesale Trade,NYSE,Trade,Drugs and Druggists' Sundries Merchant Wholesalers,0.084
MDU,MDU Resources Group Inc,2063,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Nonmetallic Mineral Mining and Quarrying,-
MDRR,"Medalist Diversified Reit, Inc",2064,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
MDVL,Medavail Hldg Inc,2065,Com,US,Stock,Retail Trade,NASDAQ,Trade,Health and Personal Care Stores,-
MAX,"Mediaalpha, Inc",2066,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
MPW,Medical Properties Trust Inc,2067,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
MNOV,"Medicinova, Inc",2068,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MED,"Medifast, Inc",2069,Com,US,Stock,Manufacturing,NYSE,Food & Beverage,Other Food Manufacturing,-
MEDP,Medpace Hldg Inc,2070,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,Scientific Research and Development Services,-
MDT,Medtronic Plc,2071,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.429
MTMT,Mega Matrix Corp,2072,Com,US,Stock,Real Estate and Rental and Leasing,AMEX,Other,Consumer Goods Rental,-
MEIP,"Mei Pharma, Inc",2073,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MGTX,Meiragtx Hldg Plc,2074,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MCG,Membership Collective Group Inc,2075,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Traveler Accommodation,-
MBWM,Mercantile Bank Corp,2076,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MBIN,Merchants Bancorp,2077,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MRK,"Merck & Co., Inc",2078,Com,US,Stock,Manufacturing,NYSE,Chemical,Pharmaceutical and Medicine Manufacturing,0.533
MCY,Mercury General Corp,2079,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
MRCY,"Mercury Systems, Inc",2080,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
VIVO,"Meridian Bioscience, Inc",2081,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MLNK,"Meridianlink, Inc",2082,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
MMSI,Merit Medical Systems Inc,2083,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
MTH,Meritage Homes Corp,2084,Com,US,Stock,Construction,NYSE,Construction,Residential Building Construction,-
MTOR,"Meritor, Inc",2085,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
MACK,Merrimack Pharmaceuticals Inc,2086,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MRSN,"Mersana Therapeutics, Inc",2087,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MESA,"Mesa Air Group, Inc",2088,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,Scheduled Air Transportation,-
MLAB,Mesa Laboratories Inc,2089,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
MMAT,Meta Materials Inc,2090,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
META,"Meta Platforms, Inc",2091,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",2.007
MTCR,"Metacrine, Inc",2092,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MEI,"Methode Electronics, Inc",2093,Com,US,Stock,Manufacturing,NYSE,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
MET,"Metlife, Inc",2094,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,0.124
MCBS,"Metrocity Bankshares, Inc",2095,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MCB,Metropolitan Bank Holding Corp,2096,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Depository Credit Intermediation,-
MTD,Mettler Toledo Intl Inc,2097,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.088
MXC,Mexco Energy Corp,2098,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",AMEX,Oil & Gas,Oil and Gas Extraction,-
MXF,Mexico Fund,2099,Com,US,Stock,-,NYSE,-,-,-
MFA,"MFA Financial, Inc",2100,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
MGEE,"Mge Energy, Inc",2101,Com,US,Stock,Utilities,NASDAQ,Electric Power,Utilities,-
MTG,MGIC Investment Corp,2102,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Insurance Carriers,-
MGP,MGM Growth Properties Llc,2103,Com A,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
MGM,MGM Resorts Intl,2104,Com,US,Stock,Accommodation and Food Services,NYSE,Other,Traveler Accommodation,0.050
MGPI,"Mgp Ingredients, Inc",2105,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",-
MBOT,Microbot Medical Inc,2106,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MCHP,Microchip Technology Inc,2107,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.107
MU,"Micron Technology, Inc",2108,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,0.197
MSFT,Microsoft Corp,2109,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,6.026
MSTR,Microstrategy Inc,2110,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
MVIS,"Microvision, Inc",2111,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Communications Equipment Manufacturing,-
MICT,"Mict, Inc",2112,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
MAA,Mid America Apartment Communities Inc,2113,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,0.060
MPB,"Mid Penn Bancorp, Inc",2114,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MBCN,Middlefield Banc Corp,2115,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MSEX,Middlesex Water Co,2116,Com,US,Stock,Utilities,NASDAQ,Other,"Water, Sewage and Other Systems",-
MDWT,Midwest Holding Inc,2117,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
MOFG,"Midwestone Financial Group, Inc",2118,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
MLSS,Milestone Scientific Inc,2119,Com,US,Stock,Manufacturing,AMEX,Other,Medical Equipment and Supplies Manufacturing,-
MLR,"Miller Industries, Inc",2120,Com,US,Stock,Manufacturing,NYSE,Vehicle & Parts,Motor Vehicle Body and Trailer Manufacturing,-
MLKN,"Millerknoll, Inc",2121,Com,US,Stock,Manufacturing,NASDAQ,Other,Office Furniture (including Fixtures) Manufacturing,-
MIND,"Mind Technology, Inc",2122,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
MTX,Minerals Technologies Inc,2123,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
NERV,"Minerva Neurosciences, Inc",2124,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
UTRS,"Minerva Surgical, Inc",2125,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
INKT,"Mink Therapeutics, Inc",2126,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MRTX,"Mirati Therapeutics, Inc",2127,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MIRO,Miromatrix Medical Inc,2128,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MIRM,"Mirum Pharmaceuticals, Inc",2129,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
